W1,L1,W3,L3,W5,L5,W6,L6,W7,L7,IB,CC
16.970u,487.408n,25.652u,455.731n,22.462u,268.069n,82.937u,313.362n,135.550u,362.827n,21.567u,2.168p
4.264u,200.124n,9.944u,199.847n,10.560u,447.977n,268.110u,256.848n,42.027u,278.615n,19.783u,0.595p
17.547u,190.820n,23.498u,205.393n,14.863u,274.561n,61.791u,373.404n,42.065u,385.849n,24.610u,1.351p
21.341u,316.831n,6.044u,408.946n,9.656u,212.906n,287.851u,322.637n,58.847u,511.152n,22.943u,2.937p
2.197u,341.817n,11.671u,322.702n,19.349u,351.869n,72.554u,345.945n,127.690u,222.243n,24.076u,1.267p
19.116u,269.055n,15.941u,325.675n,21.502u,389.208n,288.060u,412.884n,114.637u,385.564n,25.578u,2.237p
4.276u,213.413n,22.330u,472.776n,16.643u,496.831n,274.947u,416.016n,85.672u,272.664n,24.123u,1.295p
10.535u,395.319n,3.624u,337.004n,8.615u,196.138n,54.038u,439.016n,50.240u,244.710n,17.769u,1.348p
3.752u,212.809n,15.223u,324.502n,13.797u,337.365n,228.186u,255.596n,59.332u,295.313n,20.482u,0.750p
7.949u,231.817n,8.855u,308.614n,17.038u,454.379n,297.631u,366.894n,30.849u,216.378n,15.932u,2.790p
7.323u,226.174n,7.777u,356.420n,6.822u,255.616n,197.123u,287.700n,135.112u,347.792n,20.252u,1.416p
11.000u,272.362n,26.569u,250.338n,8.258u,300.911n,162.023u,486.189n,80.982u,357.296n,26.147u,2.828p
21.331u,471.625n,11.346u,273.593n,8.875u,282.615n,319.797u,355.474n,133.979u,341.457n,19.780u,2.159p
17.691u,509.273n,17.917u,421.318n,21.249u,236.684n,217.751u,378.321n,75.879u,239.966n,25.933u,2.860p
10.767u,503.892n,21.988u,262.665n,14.757u,488.099n,347.792u,251.644n,73.060u,422.595n,13.760u,2.527p
2.613u,187.211n,4.754u,363.048n,18.230u,412.332n,187.622u,357.286n,59.814u,400.758n,18.187u,0.628p
5.210u,256.804n,8.865u,246.957n,4.849u,490.608n,271.995u,480.593n,107.816u,406.068n,11.098u,2.652p
10.754u,428.803n,26.373u,346.651n,2.408u,459.357n,281.270u,181.698n,45.750u,492.432n,17.049u,2.357p
10.041u,294.093n,18.807u,300.236n,20.058u,505.975n,305.210u,271.744n,90.110u,315.652n,25.150u,2.314p
3.189u,478.795n,25.932u,396.872n,19.260u,340.072n,114.982u,352.125n,131.447u,474.976n,14.608u,0.649p
7.930u,497.775n,12.412u,240.489n,15.865u,352.637n,58.806u,406.324n,129.324u,201.907n,20.125u,2.328p
17.057u,371.689n,22.699u,474.664n,23.635u,377.465n,153.432u,295.197n,87.855u,384.010n,11.582u,0.752p
8.060u,310.480n,20.829u,221.243n,21.697u,341.341n,331.178u,435.537n,89.153u,398.940n,25.074u,1.350p
7.030u,317.060n,17.133u,194.537n,23.097u,365.219n,72.108u,374.056n,25.370u,378.745n,19.813u,1.943p
21.584u,299.865n,24.787u,356.240n,15.526u,275.051n,337.360u,434.635n,42.713u,351.162n,28.038u,0.681p
18.038u,352.902n,27.172u,506.238n,2.821u,343.680n,309.972u,429.940n,116.617u,329.036n,15.932u,2.736p
22.624u,427.154n,26.486u,390.545n,13.597u,197.540n,244.725u,332.692n,53.883u,184.338n,20.136u,2.654p
16.382u,194.574n,19.326u,475.245n,20.484u,220.511n,244.630u,405.775n,107.499u,233.651n,11.800u,0.676p
10.390u,245.457n,19.156u,395.633n,18.007u,513.108n,308.174u,213.795n,124.268u,396.548n,25.123u,1.178p
8.784u,309.772n,16.521u,455.644n,18.329u,492.647n,203.985u,484.781n,140.466u,206.152n,20.664u,0.999p
14.187u,471.977n,6.313u,500.785n,20.761u,289.353n,86.879u,255.441n,27.082u,405.589n,23.994u,2.587p
4.217u,376.994n,5.621u,344.052n,8.683u,364.053n,265.064u,410.815n,22.211u,337.266n,18.602u,1.465p
23.758u,315.651n,15.630u,377.504n,7.771u,200.299n,121.951u,491.013n,48.839u,207.856n,18.294u,0.650p
20.134u,519.658n,13.667u,180.567n,16.186u,358.265n,234.016u,478.878n,107.440u,430.844n,11.782u,2.144p
20.968u,331.501n,18.289u,408.073n,14.740u,414.751n,215.855u,384.025n,30.594u,243.798n,29.052u,1.468p
16.358u,458.127n,16.986u,390.677n,19.111u,306.046n,123.932u,308.775n,127.234u,463.764n,15.430u,2.468p
10.111u,285.990n,21.051u,210.063n,6.667u,388.976n,99.353u,233.796n,75.469u,215.973n,22.835u,2.242p
3.490u,279.333n,3.091u,190.899n,6.622u,280.123n,254.557u,393.085n,50.606u,273.466n,29.770u,1.781p
19.656u,393.271n,21.036u,517.874n,22.233u,182.075n,50.956u,421.283n,93.880u,421.993n,25.015u,2.454p
8.767u,484.444n,27.849u,197.750n,4.889u,449.129n,50.542u,335.373n,71.552u,255.715n,20.179u,2.625p
4.857u,418.366n,17.832u,328.483n,5.946u,375.034n,98.945u,272.263n,69.198u,398.672n,22.368u,2.654p
6.543u,241.621n,14.353u,370.708n,12.225u,268.924n,128.548u,321.496n,97.953u,410.602n,14.192u,1.956p
6.665u,299.147n,18.855u,322.295n,19.444u,292.231n,259.255u,383.873n,124.979u,201.993n,21.739u,2.395p
20.526u,382.520n,21.018u,350.503n,12.936u,293.958n,206.730u,231.340n,26.842u,370.334n,15.607u,1.822p
2.271u,434.648n,26.526u,187.593n,10.842u,429.032n,153.146u,360.052n,98.318u,344.140n,25.133u,1.632p
20.139u,212.721n,13.017u,269.511n,13.005u,511.891n,207.764u,448.318n,149.420u,340.525n,14.473u,1.580p
7.282u,361.019n,12.978u,387.147n,10.733u,244.465n,43.315u,421.704n,78.092u,241.072n,20.968u,2.263p
17.077u,253.522n,21.924u,511.233n,21.004u,347.402n,104.490u,256.543n,39.528u,355.358n,28.726u,0.646p
8.381u,377.867n,18.436u,393.712n,2.984u,469.463n,201.255u,338.095n,79.082u,252.923n,22.063u,2.938p
15.932u,349.535n,25.543u,393.815n,20.747u,394.298n,113.882u,404.596n,148.148u,331.203n,23.956u,1.749p
2.943u,356.661n,26.937u,289.807n,10.080u,513.127n,233.397u,336.937n,121.345u,474.432n,19.841u,1.970p
9.102u,423.870n,23.334u,201.847n,15.098u,444.412n,192.863u,218.757n,130.322u,246.459n,10.064u,0.609p
2.555u,213.581n,6.105u,278.943n,4.316u,451.211n,226.743u,366.677n,21.738u,409.108n,25.514u,1.781p
7.711u,186.183n,23.061u,437.142n,5.519u,270.194n,337.947u,446.536n,39.266u,309.570n,29.899u,1.564p
